Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,167.97404,16062022,23:22:37,80.11060,17.13600,148.748,-999,420.36,1018.350,1019.4,1.87,1.2073,34.1758,143.76,418.37,-274.61,2,
WFCH20220615,167.97580,16062022,23:25:09,80.11050,17.13690,149.137,-999,420.36,1018.580,1019.6,1.86,1.19675,34.1791,144.17,418.45,-274.28,2,
WFCH20220615,167.97758,16062022,23:27:43,80.11020,17.13800,149.207,-999,420.36,1018.580,1019.6,1.86,1.19568,34.1779,144.23,418.45,-274.22,2,
WFCH20220615,167.97935,16062022,23:30:16,80.10990,17.13860,149.278,-999,420.36,1018.560,1019.6,1.85,1.1907,34.1825,144.33,418.45,-274.13,2,
WFCH20220615,167.99521,16062022,23:53:06,80.10940,17.13960,-999,420.432,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.99624,16062022,23:54:35,80.10930,17.13980,-999,420.442,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.99728,16062022,23:56:05,80.10920,17.14020,-999,420.363,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.99832,16062022,23:57:35,80.10920,17.14040,-999,420.223,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.99936,16062022,23:59:05,80.10910,17.14070,-999,420.293,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.00279,17062022,00:04:01,80.10880,17.14040,153.798,-999,420.36,1018.280,1019.3,1.89,1.24557,34.1307,148.75,418.33,-269.58,2,
WFCH20220615,168.00455,17062022,00:06:33,80.10860,17.14030,154.047,-999,420.37,1018.180,1019.2,1.90,1.23822,34.1208,148.86,418.29,-269.43,2,
WFCH20220615,168.00632,17062022,00:09:06,80.10850,17.14040,154.216,-999,420.37,1018.170,1019.2,1.90,1.24168,34.1231,149.05,418.29,-269.25,2,
WFCH20220615,168.00809,17062022,00:11:39,80.10840,17.14070,154.117,-999,420.38,1018.170,1019.2,1.89,1.23961,34.129,149.00,418.30,-269.30,2,
WFCH20220615,168.00986,17062022,00:14:12,80.10820,17.14140,154.316,-999,420.38,1018.140,1019.2,1.89,1.24148,34.1234,149.20,418.30,-269.10,2,
WFCH20220615,168.01188,17062022,00:17:06,80.10820,17.14160,154.355,-999,420.38,1018.030,1019.1,1.90,1.24631,34.1231,149.19,418.26,-269.07,2,
WFCH20220615,168.01365,17062022,00:19:39,80.10810,17.14260,154.286,-999,420.39,1018.070,1019.1,1.89,1.24221,34.1219,149.17,418.27,-269.10,2,
WFCH20220615,168.01543,17062022,00:22:13,80.10680,17.14760,154.355,-999,420.39,1017.920,1019,1.90,1.24394,34.1211,149.16,418.23,-269.07,2,
WFCH20220615,168.01720,17062022,00:24:46,80.10330,17.15890,155.151,-999,420.40,1017.950,1019,1.88,1.22179,34.1384,149.92,418.24,-268.32,2,
WFCH20220615,168.01897,17062022,00:27:19,80.09740,17.17810,157.460,-999,420.40,1017.690,1018.7,1.86,1.18972,34.1323,152.04,418.13,-266.09,2,
WFCH20220615,168.02074,17062022,00:29:52,80.08960,17.20420,157.331,-999,420.41,1017.660,1018.7,1.83,1.20464,34.1641,152.20,418.13,-265.93,2,
WFCH20220615,168.02251,17062022,00:32:25,80.08120,17.23230,157.679,-999,420.41,1017.620,1018.7,1.87,1.21781,34.1827,152.35,418.13,-265.78,2,
WFCH20220615,168.02429,17062022,00:34:59,80.07260,17.26120,157.370,-999,420.41,1017.680,1018.7,1.86,1.19833,34.1996,152.00,418.14,-266.13,2,
WFCH20220615,168.02606,17062022,00:37:32,80.06420,17.29050,158.853,-999,420.42,1017.570,1018.6,1.80,1.16671,34.2196,153.61,418.11,-264.50,2,
WFCH20220615,168.02784,17062022,00:40:05,80.05580,17.31990,159.699,-999,420.42,1017.480,1018.5,1.77,1.12699,34.2013,154.35,418.08,-263.73,2,
WFCH20220615,168.02961,17062022,00:42:38,80.04730,17.34930,156.793,-999,420.43,1017.570,1018.6,1.83,1.16965,34.1796,151.44,418.11,-266.67,2,
WFCH20220615,168.03162,17062022,00:45:32,80.03780,17.38260,157.977,-999,420.43,1017.650,1018.7,1.84,1.19712,34.1641,152.71,418.15,-265.45,2,
WFCH20220615,168.03340,17062022,00:48:06,80.02930,17.41220,160.465,-999,420.44,1017.780,1018.8,1.84,1.17484,34.0771,154.99,418.20,-263.22,2,
WFCH20220615,168.03517,17062022,00:50:39,80.02070,17.44170,162.734,-999,420.44,1017.760,1018.8,1.85,1.18859,34.0511,157.20,418.21,-261.01,2,
WFCH20220615,168.03694,17062022,00:53:12,80.01220,17.47130,162.634,-999,420.44,1017.740,1018.8,1.83,1.17907,34.06,157.17,418.21,-261.04,2,
WFCH20220615,168.03872,17062022,00:55:45,80.00370,17.50090,165.789,-999,420.45,1017.860,1018.9,1.79,1.12821,34.0596,160.17,418.27,-258.10,2,
WFCH20220615,168.04049,17062022,00:58:18,79.99510,17.53050,169.710,-999,420.45,1017.880,1018.9,1.80,1.12851,34.1076,163.89,418.27,-254.38,2,
WFCH20220615,168.04226,17062022,01:00:51,79.98650,17.56010,168.187,-999,420.46,1017.880,1018.9,1.76,1.10516,34.1204,162.54,418.28,-255.74,2,
WFCH20220615,168.04404,17062022,01:03:25,79.97790,17.58980,163.172,-999,420.46,1017.890,1018.9,1.76,1.09313,34.1096,157.61,418.28,-260.67,2,
WFCH20220615,168.04581,17062022,01:05:58,79.96930,17.61930,160.385,-999,420.46,1017.870,1018.9,1.76,1.0949,34.1167,154.93,418.29,-263.36,2,
WFCH20220615,168.04758,17062022,01:08:31,79.96070,17.64900,161.340,-999,420.47,1017.870,1018.9,1.74,1.07992,34.1148,155.89,418.29,-262.41,2,
WFCH20220615,168.04935,17062022,01:11:04,79.95210,17.67880,162.893,-999,420.47,1017.770,1018.8,1.76,1.09412,34.1114,157.33,418.25,-260.92,2,
WFCH20220615,168.05112,17062022,01:13:37,79.94350,17.70820,163.709,-999,420.48,1017.760,1018.8,1.80,1.12175,34.1185,158.03,418.25,-260.22,2,
WFCH20220615,168.05315,17062022,01:16:32,79.93350,17.74190,162.883,-999,420.48,1017.780,1018.8,1.81,1.10801,34.1465,157.08,418.26,-261.18,2,
WFCH20220615,168.05492,17062022,01:19:05,79.92460,17.76910,174.755,-999,420.49,1017.820,1018.9,1.67,1.02282,34.2743,168.94,418.32,-249.38,2,
WFCH20220615,168.05669,17062022,01:21:38,79.91570,17.79590,203.077,-999,420.49,1017.860,1018.9,1.65,0.97785,34.2751,196.12,418.33,-222.22,2,
WFCH20220615,168.05846,17062022,01:24:11,79.90680,17.82260,204.610,-999,420.49,1017.880,1018.9,1.66,0.9683,34.2105,197.44,418.34,-220.90,2,
WFCH20220615,168.06023,17062022,01:26:44,79.89790,17.84970,192.419,-999,420.50,1017.820,1018.9,1.63,0.974458,34.1805,185.95,418.34,-232.39,2,
WFCH20220615,168.06200,17062022,01:29:17,79.88910,17.87680,183.383,-999,420.50,1017.850,1018.9,1.67,0.985639,34.2206,177.00,418.34,-241.34,2,
WFCH20220615,168.06378,17062022,01:31:51,79.88020,17.90370,199.385,-999,420.51,1018.090,1019.1,1.62,0.942883,34.2321,192.56,418.44,-225.88,2,
WFCH20220615,168.06556,17062022,01:34:24,79.87130,17.93020,200.808,-999,420.51,1018.050,1019.1,1.64,0.963549,34.1788,193.93,418.44,-224.51,2,
WFCH20220615,168.06733,17062022,01:36:57,79.86240,17.95680,195.205,-999,420.51,1018.160,1019.2,1.69,1.01659,34.1382,188.56,418.47,-229.92,2,
WFCH20220615,168.06910,17062022,01:39:30,79.85340,17.98390,189.005,-999,420.52,1018.140,1019.2,1.74,1.07006,34.1139,182.59,418.47,-235.88,2,
WFCH20220615,168.07087,17062022,01:42:03,79.84430,18.01120,183.681,-999,420.52,1018.150,1019.2,1.79,1.12325,34.0765,177.47,418.46,-241.00,2,
WFCH20220615,168.07264,17062022,01:44:36,79.83520,18.03860,175.929,-999,420.53,1018.570,1019.6,1.83,1.16846,34.1036,170.08,418.63,-248.54,2,
WFCH20220615,168.07466,17062022,01:47:31,79.82490,18.07040,173.301,-999,420.53,1018.670,1019.7,1.82,1.14752,34.0992,167.48,418.67,-251.19,2,
WFCH20220615,168.07644,17062022,01:50:04,79.81600,18.09940,165.927,-999,420.54,1018.690,1019.7,1.85,1.18876,34.0602,160.43,418.67,-258.24,2,
WFCH20220615,168.07821,17062022,01:52:37,79.80710,18.12890,159.976,-999,420.54,1018.720,1019.8,1.89,1.20429,34.0302,154.52,418.71,-264.19,2,
WFCH20220615,168.07998,17062022,01:55:10,79.79840,18.15990,155.577,-999,420.54,1018.720,1019.8,1.87,1.20706,34.0451,150.42,418.72,-268.30,2,
WFCH20220615,168.08175,17062022,01:57:43,79.78970,18.19080,157.289,-999,420.55,1018.750,1019.8,1.83,1.15812,34.0177,152.02,418.73,-266.71,2,
WFCH20220615,168.08352,17062022,02:00:16,79.78090,18.22180,161.339,-999,420.55,1018.740,1019.8,1.81,1.13949,33.9904,155.94,418.74,-262.79,2,
WFCH20220615,168.08530,17062022,02:02:50,79.77190,18.25240,168.076,-999,420.56,1018.860,1019.9,1.82,1.13879,33.9328,162.40,418.78,-256.38,2,
WFCH20220615,168.08706,17062022,02:05:22,79.76260,18.27850,166.962,-999,420.56,1018.900,1019.9,1.84,1.16358,33.9674,161.36,418.78,-257.42,2,
WFCH20220615,168.08883,17062022,02:07:55,79.75330,18.30490,164.733,-999,420.56,1018.850,1019.9,1.83,1.17094,33.99,159.32,418.79,-259.47,2,
WFCH20220615,168.09061,17062022,02:10:29,79.74380,18.33100,163.528,-999,420.57,1018.680,1019.7,1.93,1.24356,33.6287,157.94,418.69,-260.76,2,
WFCH20220615,168.09238,17062022,02:13:02,79.73430,18.35750,166.265,-999,420.57,1018.580,1019.6,2.01,1.33279,33.7089,160.62,418.64,-258.02,2,
WFCH20220615,168.09440,17062022,02:15:56,79.72360,18.38640,165.459,-999,420.58,1018.480,1019.5,2.00,1.34943,33.7351,160.01,418.60,-258.60,2,
WFCH20220615,168.09618,17062022,02:18:30,79.71410,18.41280,165.439,-999,420.58,1018.490,1019.5,2.07,1.40008,33.4697,159.85,418.60,-258.74,2,
WFCH20220615,168.09794,17062022,02:21:02,79.70470,18.44030,167.768,-999,420.59,1018.460,1019.5,2.10,1.43667,33.4803,162.14,418.60,-256.45,2,
WFCH20220615,168.09971,17062022,02:23:35,79.69540,18.46830,169.270,-999,420.59,1018.380,1019.4,2.09,1.39143,33.6963,163.34,418.57,-255.23,2,
WFCH20220615,168.10148,17062022,02:26:08,79.68610,18.49660,167.748,-999,420.59,1018.350,1019.4,1.88,1.20889,33.9091,162.07,418.60,-256.53,2,
WFCH20220615,168.10326,17062022,02:28:42,79.67840,18.53590,167.558,-999,420.60,1018.180,1019.2,1.88,1.21648,34.0765,161.91,418.52,-256.61,2,
WFCH20220615,168.10503,17062022,02:31:15,79.67350,18.58700,168.583,-999,420.60,1018.180,1019.2,1.81,1.14498,34.1508,162.89,418.54,-255.65,2,
WFCH20220615,168.10681,17062022,02:33:48,79.67130,18.64400,169.230,-999,420.61,1017.960,1019,1.73,1.0721,34.1866,163.54,418.47,-254.94,2,
WFCH20220615,168.10858,17062022,02:36:21,79.67010,18.70200,175.689,-999,420.61,1017.840,1019,1.67,1.02294,34.2124,169.84,418.49,-248.64,2,
WFCH20220615,168.11035,17062022,02:38:54,79.66920,18.76040,176.375,-999,420.62,1018.080,1019.1,1.69,0.913314,34.21,169.61,418.55,-248.94,2,
WFCH20220615,168.11212,17062022,02:41:27,79.66910,18.81820,182.346,-999,420.62,1018.040,1019.1,1.17,0.523567,34.1556,176.35,418.62,-242.26,2,
WFCH20220615,168.11389,17062022,02:44:00,79.66850,18.87590,185.282,-999,420.62,1018.250,1019.3,0.95,0.238322,34.0603,178.75,418.75,-240.00,2,
WFCH20220615,168.11591,17062022,02:46:55,79.66630,18.94160,177.082,-999,420.63,1018.250,1019.3,0.83,0.194087,34.0232,171.40,418.76,-247.36,2,
WFCH20220615,168.11769,17062022,02:49:28,79.66410,18.99840,168.334,-999,420.63,1018.280,1019.3,1.07,0.330836,34.1172,162.21,418.74,-256.53,2,
WFCH20220615,168.11946,17062022,02:52:01,79.66250,19.05580,167.200,-999,420.64,1018.380,1019.4,1.01,0.350453,34.0732,161.68,418.79,-257.11,2,
WFCH20220615,168.12123,17062022,02:54:34,79.66140,19.11360,162.761,-999,420.64,1018.450,1019.5,0.87,0.158867,33.9865,157.06,418.86,-261.80,2,
WFCH20220615,168.12300,17062022,02:57:07,79.66140,19.17200,160.592,-999,420.64,1018.350,1019.4,0.82,0.10205,33.988,154.91,418.83,-263.92,2,
WFCH20220615,168.12478,17062022,02:59:41,79.65900,19.22790,171.598,-999,420.65,1018.510,1019.5,0.76,0.0946525,34.2107,165.93,418.88,-252.95,2,
WFCH20220615,168.12655,17062022,03:02:14,79.65750,19.28490,219.127,-999,420.65,1018.550,1019.6,0.86,0.161031,34.3763,211.59,418.92,-207.33,2,
WFCH20220615,168.12832,17062022,03:04:47,79.65600,19.34310,251.281,-999,420.66,1018.680,1019.7,0.90,0.183678,34.335,242.49,418.96,-176.47,2,
WFCH20220615,168.13009,17062022,03:07:20,79.65420,19.40080,252.515,-999,420.66,1018.680,1019.7,0.82,0.115575,34.1618,243.81,418.97,-175.16,2,
WFCH20220615,168.13186,17062022,03:09:53,79.65240,19.45830,227.835,-999,420.67,1018.680,1019.7,0.75,0.0683444,34.0116,220.20,418.98,-198.79,2,
WFCH20220615,168.13363,17062022,03:12:26,79.65050,19.51530,208.041,-999,420.67,1018.650,1019.7,0.80,0.139125,33.3349,201.23,418.98,-217.74,2,
WFCH20220615,168.13541,17062022,03:14:59,79.65000,19.57250,174.215,-999,420.67,1018.650,1019.7,0.94,0.280023,33.2457,168.51,418.96,-250.45,2,
WFCH20220615,168.13743,17062022,03:17:54,79.64950,19.63770,161.129,-999,420.68,1018.680,1019.7,1.23,0.605177,32.0739,156.07,418.91,-262.84,2,
WFCH20220615,168.13920,17062022,03:20:27,79.64890,19.69500,162.353,-999,420.68,1018.640,1019.7,1.80,1.00515,31.9777,156.09,418.85,-262.76,2,
WFCH20220615,168.14097,17062022,03:23:00,79.64920,19.75230,161.138,-999,420.69,1018.670,1019.7,1.55,0.830392,31.7446,155.43,418.88,-263.45,2,
WFCH20220615,168.14274,17062022,03:25:33,79.65100,19.80870,158.810,-999,420.69,1018.590,1019.6,1.65,0.935881,31.3961,153.20,418.82,-265.62,2,
WFCH20220615,168.14451,17062022,03:28:06,79.65470,19.86190,160.700,-999,420.70,1018.520,1019.6,1.46,0.862189,31.3044,155.79,418.84,-263.05,2,
WFCH20220615,168.14628,17062022,03:30:39,79.65910,19.91400,160.999,-999,420.70,1018.580,1019.6,1.22,0.494147,31.734,155.26,418.91,-263.64,2,
WFCH20220615,168.14807,17062022,03:33:13,79.66400,19.96590,160.989,-999,420.70,1018.480,1019.5,1.05,0.348839,32.3226,155.41,418.89,-263.48,2,
WFCH20220615,168.14984,17062022,03:35:46,79.66940,20.01580,162.651,-999,420.71,1018.270,1019.3,0.92,0.240828,32.8883,157.14,418.83,-261.69,2,
WFCH20220615,168.15161,17062022,03:38:19,79.67580,20.06140,162.830,-999,420.71,1018.380,1019.4,0.95,0.26715,33.1105,157.30,418.87,-261.57,2,
WFCH20220615,168.15338,17062022,03:40:52,79.68390,20.09730,161.407,-999,420.72,1018.160,1019.2,0.96,0.370797,32.9648,156.51,418.78,-262.27,2,
WFCH20220615,168.15515,17062022,03:43:25,79.69110,20.12550,162.093,-999,420.72,1018.450,1019.5,1.10,0.390367,32.9218,156.42,418.90,-262.49,2,
WFCH20220615,168.15716,17062022,03:46:19,79.69950,20.15100,162.889,-999,420.73,1018.490,1019.5,1.07,0.43692,32.7085,157.70,418.90,-261.20,2,
WFCH20220615,168.15894,17062022,03:48:52,79.70760,20.16690,163.258,-999,420.73,1018.340,1019.4,1.14,0.479871,31.9284,157.85,418.85,-261.01,2,
WFCH20220615,168.16071,17062022,03:51:25,79.71610,20.17340,163.616,-999,420.73,1018.370,1019.4,1.40,0.735036,31.5914,158.15,418.82,-260.67,2,
WFCH20220615,168.16249,17062022,03:53:59,79.72460,20.18230,163.715,-999,420.74,1018.590,1019.6,1.60,0.948574,31.3136,158.36,418.87,-260.51,2,
WFCH20220615,168.16426,17062022,03:56:32,79.73250,20.19520,162.680,-999,420.74,1018.480,1019.5,1.69,0.997747,30.7817,157.06,418.82,-261.76,2,
WFCH20220615,168.16603,17062022,03:59:05,79.74080,20.20190,158.978,-999,420.75,1018.440,1019.5,1.55,0.974989,29.8243,154.25,418.83,-264.57,2,
WFCH20220615,168.16780,17062022,04:01:38,79.74710,20.20510,154.171,-999,420.75,1018.560,1019.6,1.88,1.21936,28.7632,149.04,418.83,-269.79,2,
WFCH20220615,168.16957,17062022,04:04:11,79.75080,20.20540,147.305,-999,420.75,1018.550,1019.6,1.89,1.27462,28.2587,142.68,418.82,-276.15,2,
WFCH20220615,168.17134,17062022,04:06:44,79.75380,20.20460,143.971,-999,420.76,1018.520,1019.6,1.91,1.25399,28.2275,139.20,418.83,-279.63,2,
WFCH20220615,168.17312,17062022,04:09:18,79.75610,20.20410,144.657,-999,420.76,1018.430,1019.5,1.92,1.29664,29.1804,140.05,418.79,-278.74,2,
WFCH20220615,168.17490,17062022,04:11:51,79.75780,20.20400,146.946,-999,420.77,1018.400,1019.5,2.07,1.41267,30.7884,142.05,418.78,-276.73,2,
WFCH20220615,168.17667,17062022,04:14:24,79.75850,20.20380,151.335,-999,420.77,1018.440,1019.5,2.08,1.41622,31.9303,146.26,418.78,-272.53,2,
WFCH20220615,168.17868,17062022,04:17:18,79.75840,20.20340,153.922,-999,420.78,1018.450,1019.5,1.75,0.767006,33.612,146.78,418.90,-272.11,2,
WFCH20220615,168.18045,17062022,04:19:51,79.75850,20.20310,155.813,-999,420.78,1018.510,1019.5,0.37,-0.278772,34.151,150.80,419.07,-268.27,2,
WFCH20220615,168.21515,17062022,05:09:49,79.75950,20.20040,-999,420.835,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.21618,17062022,05:11:18,79.75940,20.20070,-999,420.935,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.21722,17062022,05:12:48,79.75940,20.20110,-999,420.826,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.21826,17062022,05:14:18,79.75940,20.20130,-999,420.886,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.21955,17062022,05:16:09,79.75940,20.20140,-999,420.847,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.36269,17062022,08:42:16,79.75790,20.19350,186.142,-999,420.87,1018.010,1019,0.69,-0.0235855,34.14,179.54,418.92,-239.37,2,
WFCH20220615,168.36447,17062022,08:44:50,79.75790,20.19440,158.723,-999,420.88,1018.010,1019,0.85,-0.0237611,33.9359,152.05,418.92,-266.86,2,
WFCH20220615,168.36648,17062022,08:47:44,79.75790,20.19620,155.648,-999,420.88,1018.010,1019,0.83,0.0652384,33.7584,149.80,418.90,-269.11,2,
WFCH20220615,168.36825,17062022,08:50:17,79.75790,20.19800,156.275,-999,420.88,1018.030,1019,0.73,-0.0101389,33.9078,150.57,418.92,-268.35,2,
WFCH20220615,168.37002,17062022,08:52:50,79.75800,20.19940,156.414,-999,420.88,1017.970,1019,0.58,-0.145794,33.9318,150.79,418.94,-268.14,2,
WFCH20220615,168.37181,17062022,08:55:24,79.75820,20.20060,157.697,-999,420.88,1018.000,1019,0.50,-0.231117,33.8962,152.00,418.95,-266.95,2,
WFCH20220615,168.37358,17062022,08:57:57,79.75830,20.20160,156.612,-999,420.88,1018.000,1019,0.62,-0.1237,33.9441,150.87,418.93,-268.06,2,
WFCH20220615,168.37535,17062022,09:00:30,79.75850,20.20210,155.687,-999,420.88,1018.010,1019,0.68,-0.0779806,33.9673,149.89,418.93,-269.04,2,
WFCH20220615,168.37712,17062022,09:03:03,79.75850,20.20200,155.498,-999,420.88,1017.950,1019,0.69,-0.0359861,33.9713,149.90,418.92,-269.02,2,
WFCH20220615,168.37889,17062022,09:05:36,79.75860,20.20130,155.278,-999,420.88,1018.080,1019.1,0.75,0.0204222,33.9789,149.68,418.95,-269.27,2,
WFCH20220615,168.38066,17062022,09:08:09,79.75870,20.20030,155.010,-999,420.88,1018.080,1019.1,0.78,0.0700306,34.0072,149.54,418.95,-269.40,2,
WFCH20220615,168.38244,17062022,09:10:43,79.75870,20.19950,153.696,-999,420.88,1018.040,1019.1,0.94,0.161049,34.0259,147.83,418.93,-271.10,2,
WFCH20220615,168.38421,17062022,09:13:16,79.75880,20.19850,153.149,-999,420.88,1018.050,1019.1,0.92,0.148035,34.0444,147.35,418.93,-271.58,2,
WFCH20220615,168.38598,17062022,09:15:49,79.75900,20.19780,151.984,-999,420.88,1018.110,1019.1,0.81,0.0993389,34.0694,146.62,418.94,-272.32,2,
WFCH20220615,168.38799,17062022,09:18:42,79.75910,20.19730,151.297,-999,420.88,1018.100,1019.1,0.66,-0.0670187,34.0679,145.87,418.97,-273.10,2,
WFCH20220615,168.38976,17062022,09:21:15,79.75910,20.19720,152.203,-999,420.88,1018.050,1019.1,0.47,-0.259722,34.0996,146.73,419.00,-272.27,2,
WFCH20220615,168.39153,17062022,09:23:48,79.75910,20.19720,150.581,-999,420.88,1018.090,1019.1,0.29,-0.377669,34.08,145.56,419.01,-273.45,2,
WFCH20220615,168.39330,17062022,09:26:21,79.75900,20.19730,148.232,-999,420.88,1018.100,1019.1,0.56,-0.208958,33.9621,142.66,418.99,-276.33,2,
WFCH20220615,168.39508,17062022,09:28:55,79.75900,20.19730,149.784,-999,420.88,1018.080,1019.1,0.62,-0.0991199,34.0216,144.45,418.97,-274.52,2,
WFCH20220615,168.39685,17062022,09:31:28,79.75900,20.19730,153.604,-999,420.88,1018.090,1019.1,0.57,-0.167308,34.0293,148.03,418.98,-270.95,2,
WFCH20220615,168.39862,17062022,09:34:01,79.75900,20.19730,154.957,-999,420.88,1018.040,1019.1,0.53,-0.214108,34.0426,149.29,418.99,-269.71,2,
WFCH20220615,168.40039,17062022,09:36:34,79.75900,20.19740,154.708,-999,420.88,1018.070,1019.1,0.41,-0.308056,34.0591,149.22,419.00,-269.78,2,
WFCH20220615,168.41625,17062022,09:59:24,79.75920,20.19880,-999,420.966,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.41729,17062022,10:00:54,79.75930,20.19890,-999,420.797,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.41833,17062022,10:02:24,79.75920,20.19910,-999,420.946,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.41938,17062022,10:03:54,79.75920,20.19940,-999,420.856,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.42042,17062022,10:05:24,79.75920,20.19950,-999,420.827,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,168.42383,17062022,10:10:19,79.75920,20.20010,158.277,-999,420.87,1018.000,1019,0.44,-0.29705,34.0042,152.53,418.95,-266.43,2,
WFCH20220615,168.42559,17062022,10:12:51,79.75930,20.20030,162.426,-999,420.87,1017.850,1018.9,0.44,-0.288678,33.9897,156.56,418.91,-262.35,2,
WFCH20220615,168.42736,17062022,10:15:24,79.75930,20.20050,158.256,-999,420.86,1017.990,1019,0.64,-0.103683,33.9819,152.45,418.92,-266.47,2,
WFCH20220615,168.42939,17062022,10:18:19,79.75940,20.20080,157.251,-999,420.86,1017.880,1018.9,0.60,-0.0918412,33.968,151.80,418.87,-267.07,2,
WFCH20220615,168.43116,17062022,10:20:52,79.75960,20.20100,157.519,-999,420.86,1017.850,1018.9,0.80,0.0810611,33.9764,151.87,418.84,-266.97,2,
WFCH20220615,168.43293,17062022,10:23:25,79.75930,20.20000,180.474,-999,420.85,1017.890,1018.9,1.01,0.2485,33.852,173.68,418.81,-245.13,2,
WFCH20220615,168.43471,17062022,10:25:59,79.75900,20.19970,171.568,-999,420.85,1017.810,1018.8,0.55,-0.128672,33.5884,165.71,418.83,-253.12,2,
WFCH20220615,168.43647,17062022,10:28:31,79.75890,20.20040,163.468,-999,420.85,1017.750,1018.8,0.72,0.0417728,33.703,157.87,418.80,-260.93,2,
WFCH20220615,168.43825,17062022,10:31:05,79.75880,20.20140,159.588,-999,420.85,1017.740,1018.8,0.72,-0.00119471,33.8293,153.84,418.80,-264.96,2,
WFCH20220615,168.44002,17062022,10:33:38,79.75880,20.20240,158.871,-999,420.84,1017.800,1018.8,0.63,-0.0908806,33.8469,153.16,418.81,-265.65,2,
WFCH20220615,168.44179,17062022,10:36:11,79.75890,20.20310,159.627,-999,420.84,1017.760,1018.8,0.58,-0.113111,33.8554,154.07,418.81,-264.74,2,
WFCH20220615,168.44356,17062022,10:38:44,79.75900,20.20370,160.313,-999,420.84,1017.780,1018.8,0.65,-0.0812056,33.8634,154.48,418.81,-264.32,2,
WFCH20220615,168.44534,17062022,10:41:17,79.75910,20.20420,158.880,-999,420.83,1017.780,1018.8,0.71,-0.0102467,33.8425,153.17,418.79,-265.62,2,
WFCH20220615,168.44711,17062022,10:43:50,79.75930,20.20470,158.790,-999,420.83,1017.760,1018.8,0.76,0.0278528,33.853,153.00,418.78,-265.78,2,
WFCH20220615,168.44889,17062022,10:46:24,79.75940,20.20520,157.974,-999,420.83,1017.870,1018.9,0.82,0.117494,33.8693,152.42,418.81,-266.39,2,
